지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
강원도,2017-01-15,372164.376,2017,1,-7.014285714285714,-19.12142857142857,41.81428571428571,9.842857142857143,8.507142857142856,0.0,1.5142857142857142,겨울,32.56466871428571
강원도,2017-01-16,346700.63,2017,1,-5.1000000000000005,-13.19285714285714,56.24285714285714,9.87857142857143,7.885714285714286,0.0,1.3357142857142856,겨울,37.963175142857146
강원도,2017-01-17,298833.378,2017,1,-3.192857142857143,-13.37857142857143,50.67857142857143,9.892857142857142,8.414285714285715,0.0,1.1071428571428572,겨울,39.74510742857143
강원도,2017-01-18,183370.423,2017,1,-1.585714285714286,-9.05,59.12857142857143,9.921428571428573,5.3,0.0,1.5571428571428572,겨울,43.50441042857143
강원도,2017-01-19,276284.931,2017,1,-1.3214285714285714,-8.678571428571429,60.84285714285714,9.94285714285714,7.264285714285714,0.0,0.9642857142857144,겨울,46.91888014285715
강원도,2017-01-20,27179.082,2017,1,-3.2357142857142853,-7.7,73.03571428571429,9.985714285714286,1.35,8.014285714285714,1.7642857142857142,겨울,52.64561228571428
강원도,2017-01-21,77521.87299999999,2017,1,-5.328571428571428,-10.135714285714286,70.60714285714286,10.007142857142856,6.4071428571428575,0.1142857142857143,1.9785714285714289,겨울,55.19825035714287
강원도,2017-01-22,256489.588,2017,1,-6.771428571428571,-16.9,46.021428571428565,10.028571428571428,8.585714285714285,0.2714285714285714,2.942857142857143,겨울,49.88993957142857
강원도,2017-01-23,289600.141,2017,1,-9.207142857142856,-17.907142857142855,52.30714285714286,10.064285714285717,8.635714285714286,0.0,1.7428571428571429,겨울,47.633778857142865
강원도,2017-01-24,331956.068,2017,1,-7.971428571428571,-17.314285714285713,51.42857142857143,10.085714285714284,8.692857142857143,0.0,1.3857142857142857,겨울,45.704458928571434
강원도,2017-01-25,350389.841,2017,1,-6.535714285714286,-16.17142857142857,51.642857142857146,10.114285714285714,8.678571428571429,0.0,1.2285714285714284,겨울,43.80344464285715
강원도,2017-01-26,266402.361,2017,1,-2.7,-12.614285714285714,50.92857142857143,10.135714285714286,6.092857142857143,0.1714285714285714,2.0571428571428574,겨울,42.38089992857143
강원도,2017-01-27,363493.892,2017,1,-0.5071428571428572,-11.0,49.142857142857146,10.178571428571429,8.528571428571428,2.557142857142857,3.1,겨울,42.08904064285716
강원도,2017-01-28,315564.108,2017,1,-2.2857142857142856,-11.30714285714286,54.121428571428574,10.2,7.835714285714286,0.0,0.9642857142857144,겨울,43.06137857142857
강원도,2017-01-29,31418.137,2017,1,0.9714285714285714,-3.507142857142857,74.89285714285714,10.228571428571428,0.1857142857142857,4.842857142857143,0.6142857142857142,겨울,50.01774214285715
강원도,2017-01-30,54319.297,2017,1,-2.45,-6.45,74.98571428571428,10.278571428571428,2.757142857142857,3.664285714285714,1.8928571428571428,겨울,54.904249285714286
강원도,2017-01-31,132779.284,2017,1,-5.4,-12.65,60.97857142857144,10.3,7.028571428571429,0.3571428571428571,1.4714285714285715,겨울,54.15867642857143
강원도,2017-02-01,371209.995,2017,2,-3.7,-14.064285714285717,48.885714285714286,10.321428571428571,8.45,0.0,2.1357142857142857,겨울,50.09895578571429
강원도,2017-02-02,425504.914,2017,2,-2.957142857142857,-14.914285714285716,45.99285714285714,10.364285714285714,9.064285714285717,0.0,2.307142857142857,겨울,46.138269642857146
강원도,2017-02-03,342211.862,2017,2,-0.1428571428571429,-8.585714285714285,57.26428571428572,10.4,8.114285714285716,0.0,1.5571428571428572,겨울,45.699901714285716
강원도,2017-02-04,233812.61300000004,2017,2,1.3071428571428572,-7.064285714285715,59.00714285714286,10.428571428571429,3.835714285714286,0.0,0.9714285714285714,겨울,45.91121935714286
강원도,2017-02-05,110510.318,2017,2,2.5285714285714285,-3.378571428571429,66.76428571428572,10.485714285714286,1.4428571428571428,0.1999999999999999,1.6,겨울,49.092538714285716
강원도,2017-02-06,365702.458,2017,2,-0.85,-9.707142857142856,52.85,10.5,8.671428571428573,0.0,2.1928571428571426,겨울,47.7549105
강원도,2017-02-07,231329.93400000004,2017,2,-2.1785714285714284,-9.357142857142858,60.49285714285714,10.528571428571428,3.4857142857142853,0.0,1.0071428571428571,겨울,49.25728864285715
강원도,2017-02-08,204359.932,2017,2,-0.9428571428571428,-9.835714285714284,54.67142857142857,10.585714285714284,3.407142857142857,0.0,1.385714285714286,겨울,47.994208071428574
강원도,2017-02-09,361742.776,2017,2,-3.957142857142857,-13.778571428571428,48.32142857142857,10.6,6.785714285714286,0.0,2.628571428571429,겨울,45.11717507142857
강원도,2017-02-10,430138.427,2017,2,-6.235714285714286,-17.057142857142857,43.69285714285714,10.628571428571428,8.964285714285714,0.0,2.921428571428572,겨울,41.32355764285714
강원도,2017-02-11,463019.771,2017,2,-5.457142857142857,-15.457142857142856,48.23571428571428,10.69285714285714,9.364285714285714,0.0,2.092857142857143,겨울,40.73245478571428
강원도,2017-02-12,462259.453,2017,2,-2.992857142857143,-12.385714285714286,51.85714285714285,10.7,9.407142857142857,0.0,1.707142857142857,겨울,41.01975085714285
강원도,2017-02-13,403318.13,2017,2,-1.4071428571428573,-10.735714285714286,53.44285714285714,10.742857142857144,8.814285714285715,0.0,1.6428571428571428,겨울,41.99009464285713
강원도,2017-02-14,418670.085,2017,2,-0.7928571428571428,-9.121428571428572,57.62857142857143,10.8,8.321428571428571,0.0,1.25,겨울,44.24522292857144
강원도,2017-02-15,384047.064,2017,2,1.6285714285714286,-9.842857142857143,47.26428571428572,10.814285714285717,8.742857142857144,0.0,1.5642857142857145,겨울,42.947904214285714
강원도,2017-02-16,421374.16,2017,2,6.55,-4.614285714285714,50.74285714285714,10.87857142857143,8.15,0.0499999999999999,2.9,겨울,42.85429714285714
강원도,2017-02-17,410889.492,2017,2,4.935714285714285,-4.128571428571428,55.72857142857144,10.9,7.228571428571429,2.642857142857143,2.95,겨울,44.101890428571444
강원도,2017-02-18,456525.607,2017,2,-1.2857142857142858,-14.064285714285717,41.00714285714286,10.928571428571429,9.0,0.0,2.457142857142857,겨울,40.47882385714286
강원도,2017-02-19,239509.12,2017,2,1.157142857142857,-6.435714285714285,60.6,10.992857142857144,2.9,1.2,2.2785714285714285,겨울,43.6094865
강원도,2017-02-20,415036.222,2017,2,1.2928571428571427,-7.207142857142857,56.99285714285714,11.0,8.464285714285714,2.4642857142857144,2.957142857142857,겨울,45.241385142857155
강원도,2017-02-21,463009.647,2017,2,-0.8499999999999999,-9.964285714285714,53.885714285714286,11.05714285714286,9.55,0.0,1.3642857142857143,겨울,45.27617828571429
강원도,2017-02-22,68394.167,2017,2,1.7142857142857142,-2.157142857142857,77.60000000000001,11.1,0.1714285714285714,4.814285714285715,0.9071428571428573,겨울,52.1634345
강원도,2017-02-23,372219.462,2017,2,0.7,-7.471428571428571,56.95,11.107142857142858,7.1000000000000005,0.0142857142857142,2.4714285714285715,겨울,51.53178300000001
강원도,2017-02-24,514470.655,2017,2,-0.7000000000000001,-11.15,49.30714285714286,11.2,9.521428571428572,0.0,2.292857142857143,겨울,47.808878357142866
강원도,2017-02-25,457164.5610000001,2017,2,1.842857142857143,-8.457142857142857,50.60714285714285,11.2,9.392857142857142,0.0,2.292857142857143,겨울,45.77472085714286
강원도,2017-02-26,429660.892,2017,2,1.7428571428571429,-6.621428571428572,57.41428571428571,11.242857142857144,8.721428571428572,0.0,1.35,겨울,46.54961871428571
강원도,2017-02-27,442361.52,2017,2,2.0357142857142856,-5.7,61.22857142857144,11.3,9.121428571428572,0.0,1.3357142857142856,겨울,47.04063492857144
강원도,2017-02-28,461792.014,2017,2,4.121428571428572,-6.642857142857143,50.12857142857143,11.3,9.478571428571428,0.0,1.4285714285714286,겨울,45.095539928571434
강원도,2017-03-01,186445.631,2017,3,5.021428571428571,-2.792857142857143,60.94285714285714,11.392857142857142,0.8785714285714287,0.8857142857142858,1.2,봄,47.363619642857145
강원도,2017-03-02,107241.486,2017,3,2.257142857142857,-0.8928571428571429,80.97857142857143,11.4,0.9642857142857144,4.628571428571428,1.5714285714285714,봄,54.896442428571426
강원도,2017-03-03,464812.847,2017,3,2.8857142857142857,-6.228571428571429,55.32142857142857,11.44285714285714,9.657142857142857,0.0,1.7714285714285716,봄,52.129052571428566
강원도,2017-03-04,478170.46,2017,3,4.1000000000000005,-4.757142857142857,58.55,11.5,8.671428571428573,0.0,1.2642857142857142,봄,50.96813100000001
강원도,2017-03-05,325546.452,2017,3,4.7,-2.2785714285714285,64.87857142857142,11.5,5.842857142857143,0.5928571428571429,1.4142857142857144,봄,52.61373042857142
강원도,2017-03-06,446921.264,2017,3,1.4214285714285717,-10.328571428571427,45.35,11.6,8.928571428571429,0.8642857142857142,3.0142857142857147,봄,47.361811499999995
강원도,2017-03-07,558706.463,2017,3,-0.8214285714285714,-16.085714285714285,32.5,11.6,10.078571428571427,0.0,3.128571428571429,봄,38.820247499999994
강원도,2017-03-08,468505.307,2017,3,-0.2071428571428571,-10.992857142857144,46.35714285714285,11.657142857142857,8.95,0.0571428571428571,3.0142857142857147,봄,38.291954357142856
강원도,2017-03-09,424439.22,2017,3,3.257142857142857,-9.157142857142857,42.40714285714286,11.7,8.685714285714287,0.0,3.257142857142857,봄,36.574361357142855
강원도,2017-03-10,544216.895,2017,3,3.557142857142857,-9.957142857142856,40.42142857142857,11.7,10.392857142857142,0.0,1.8571428571428568,봄,34.457239071428575
강원도,2017-03-11,506268.175,2017,3,5.592857142857143,-8.071428571428571,41.471428571428575,11.8,10.271428571428572,0.0,1.3714285714285714,봄,34.274903571428574
강원도,2017-03-12,286323.289,2017,3,7.792857142857143,-3.571428571428572,47.5,11.8,2.128571428571429,0.0642857142857143,1.5142857142857142,봄,36.603750000000005
강원도,2017-03-13,475640.675,2017,3,5.914285714285714,-3.257142857142857,55.37857142857143,11.835714285714287,9.114285714285714,0.0,1.8,봄,39.898822928571434
강원도,2017-03-14,280433.092,2017,3,2.2785714285714285,-3.6714285714285713,68.42142857142856,11.9,4.364285714285715,2.5928571428571425,1.6285714285714286,봄,46.31739407142858
강원도,2017-03-15,462145.421,2017,3,2.807142857142857,-6.1571428571428575,57.37142857142857,11.9,8.985714285714286,0.0,1.4928571428571429,봄,47.59551557142857
강원도,2017-03-16,508352.504,2017,3,4.2785714285714285,-5.8500000000000005,53.62857142857143,12.0,10.221428571428572,0.0,1.3071428571428572,봄,47.314401428571436
강원도,2017-03-17,532095.77,2017,3,6.021428571428571,-6.357142857142857,46.12142857142857,12.0,10.492857142857144,0.0,1.3,봄,44.56151207142857
강원도,2017-03-18,392165.489,2017,3,8.578571428571427,-6.257142857142858,38.09285714285714,12.071428571428571,7.014285714285714,0.0,1.5214285714285716,봄,39.82867264285714
강원도,2017-03-19,532992.337,2017,3,7.985714285714286,-5.314285714285715,43.32857142857143,12.1,10.414285714285716,0.0,1.2642857142857142,봄,37.42876542857143
강원도,2017-03-20,222833.685,2017,3,8.235714285714286,-4.7,43.12857142857143,12.1,2.7642857142857147,0.0,1.0571428571428572,봄,36.24598242857143
강원도,2017-03-21,197221.173,2017,3,4.592857142857143,-1.342857142857143,67.39285714285714,12.2,2.914285714285714,3.05,1.6214285714285714,봄,42.886038642857145
강원도,2017-03-22,487665.541,2017,3,5.95,-5.478571428571429,50.56428571428571,12.2,9.285714285714286,0.0,1.4785714285714284,봄,42.86402421428571
강원도,2017-03-23,369226.846,2017,3,6.1000000000000005,-3.4,55.5,12.278571428571428,6.171428571428572,0.15,1.592857142857143,봄,44.734137000000004
강원도,2017-03-24,363262.19,2017,3,5.621428571428572,-2.25,60.90714285714286,12.3,5.9071428571428575,0.0,1.35,봄,47.40136885714286
강원도,2017-03-25,114253.491,2017,3,4.257142857142857,1.1857142857142855,81.64285714285714,12.3,0.5571428571428572,2.9857142857142853,1.2714285714285716,봄,55.499229642857145
강원도,2017-03-26,228189.18400000004,2017,3,4.964285714285714,1.7357142857142858,81.33571428571429,12.4,2.657142857142857,1.8642857142857143,1.2285714285714284,봄,59.85215978571428
강원도,2017-03-27,188012.369,2017,3,4.6000000000000005,0.4642857142857143,76.67857142857143,12.4,1.2642857142857142,1.1785714285714286,1.5857142857142856,봄,62.35058142857143
강원도,2017-03-28,301404.051,2017,3,5.6571428571428575,-0.9857142857142857,65.87142857142858,12.5,6.042857142857143,0.0,1.4,봄,60.608470071428584
강원도,2017-03-29,515243.056,2017,3,7.521428571428571,-3.271428571428572,51.892857142857146,12.5,9.485714285714286,0.0,1.5142857142857142,봄,54.922787142857146
강원도,2017-03-30,502585.003,2017,3,9.357142857142858,-1.1071428571428572,52.92857142857143,12.514285714285714,9.571428571428571,0.0,1.7285714285714284,봄,50.20800792857143
강원도,2017-03-31,73553.469,2017,3,6.0,3.307142857142857,84.25,12.6,0.2642857142857143,8.107142857142858,1.5285714285714285,봄,56.31957750000001
강원도,2017-04-01,207533.19,2017,4,5.342857142857143,2.7785714285714285,84.85714285714286,12.6,2.378571428571429,5.207142857142857,1.1928571428571428,봄,61.01463685714287
강원도,2017-04-02,502933.154,2017,4,7.421428571428571,-1.0714285714285714,60.62857142857143,12.685714285714283,9.057142857142855,0.4571428571428571,1.7714285714285716,봄,57.577513928571435
강원도,2017-04-03,583770.999,2017,4,11.521428571428572,-3.1928571428571426,42.59285714285714,12.7,11.242857142857144,0.0,2.2357142857142858,봄,50.465627142857144
강원도,2017-04-04,540600.558,2017,4,12.792857142857144,-1.1857142857142855,43.60714285714285,12.728571428571428,11.092857142857143,0.0,1.7142857142857142,봄,45.73937035714286
강원도,2017-04-05,120044.295,2017,4,11.542857142857144,4.05,64.86428571428571,12.8,0.2071428571428571,10.12142857142857,1.4642857142857142,봄,47.22887571428572
강원도,2017-04-06,210241.731,2017,4,13.071428571428571,8.564285714285715,76.85000000000001,12.8,5.0,6.257142857142857,2.3000000000000003,봄,51.836631000000004
강원도,2017-04-07,533967.664,2017,4,14.19285714285714,7.271428571428571,67.42142857142856,12.87857142857143,9.964285714285714,0.0,1.4142857142857144,봄,53.455117071428575
강원도,2017-04-08,505112.105,2017,4,15.078571428571427,7.314285714285715,64.58571428571429,12.9,8.692857142857143,0.0285714285714285,1.407142857142857,봄,54.64672178571429
강원도,2017-04-09,272399.195,2017,4,11.05714285714286,3.042857142857143,61.75714285714286,12.921428571428573,4.128571428571428,3.192857142857143,2.1214285714285714,봄,54.581132357142856
강원도,2017-04-10,612605.0599999999,2017,4,11.435714285714283,-3.271428571428572,43.76428571428572,13.0,10.978571428571428,0.0,2.15,봄,48.06555621428572
강원도,2017-04-11,421166.668,2017,4,11.892857142857142,2.835714285714286,59.135714285714286,13.0,7.235714285714286,3.921428571428572,1.792857142857143,봄,47.51174978571429
강원도,2017-04-12,628026.493,2017,4,10.821428571428571,-7.057142857142857,33.778571428571425,13.078571428571427,11.364285714285714,0.0142857142857142,2.8428571428571425,봄,39.99234042857143
강원도,2017-04-13,560470.375,2017,4,12.12857142857143,-2.95,38.66428571428571,13.1,10.835714285714284,0.0,2.628571428571429,봄,36.337447714285716
강원도,2017-04-14,390515.809,2017,4,13.857142857142858,1.821428571428572,50.71428571428572,13.114285714285714,6.392857142857143,2.9714285714285715,3.2928571428571423,봄,37.53664221428572
강원도,2017-04-15,528374.05,2017,4,16.985714285714284,5.5,52.10714285714285,13.2,9.1,0.0,2.571428571428572,봄,39.70115335714286
강원도,2017-04-16,435758.708,2017,4,18.65714285714285,4.878571428571428,45.41428571428571,13.2,6.157142857142857,0.0,1.85,봄,38.43341121428571
강원도,2017-04-17,61863.33500000001,2017,4,12.542857142857144,7.264285714285714,73.50714285714285,13.257142857142856,0.5642857142857143,13.335714285714284,1.9928571428571429,봄,47.25238135714286
강원도,2017-04-18,239050.868,2017,4,11.278571428571428,6.971428571428572,77.02142857142857,13.3,4.635714285714285,8.685714285714285,2.25,봄,54.233603571428574
강원도,2017-04-19,637883.8779999999,2017,4,12.385714285714286,-0.0428571428571428,45.92142857142857,13.30714285714286,11.62142857142857,0.0,3.142857142857143,봄,49.18288607142857
강원도,2017-04-20,282778.301,2017,4,12.542857142857144,2.085714285714286,51.26428571428571,13.385714285714286,3.664285714285714,0.1428571428571428,1.7142857142857142,봄,47.18001171428571
강원도,2017-04-21,576272.071,2017,4,11.714285714285714,3.142857142857143,61.06428571428571,13.4,9.057142857142855,0.4571428571428571,1.842857142857143,봄,49.05546021428571
강원도,2017-04-22,609766.596,2017,4,12.25,2.1357142857142857,56.73571428571428,13.421428571428573,10.778571428571428,0.4928571428571429,1.4857142857142858,봄,47.65323278571428
강원도,2017-04-23,703083.824,2017,4,14.385714285714286,-0.3714285714285715,42.364285714285714,13.492857142857144,11.69285714285714,0.0,2.2785714285714285,봄,42.18305121428571
강원도,2017-04-24,677425.1049999999,2017,4,15.142857142857142,-1.1285714285714286,37.48571428571428,13.5,11.30714285714286,0.0,2.6,봄,38.45844578571428
강원도,2017-04-25,490063.352,2017,4,16.29285714285714,3.8857142857142857,45.521428571428565,13.55714285714286,7.821428571428571,0.0,2.807142857142857,봄,37.99254407142857
강원도,2017-04-26,645662.028,2017,4,13.542857142857144,-1.0285714285714287,41.87142857142857,13.6,10.80714285714286,0.0142857142857142,2.157142857142857,봄,36.07728707142857
강원도,2017-04-27,614599.511,2017,4,11.80714285714286,-3.0285714285714285,39.77857142857143,13.607142857142858,11.135714285714286,0.0,2.321428571428572,봄,34.32700092857143
강원도,2017-04-28,635075.0109999999,2017,4,14.714285714285714,-0.5214285714285715,40.15714285714286,13.657142857142857,9.5,0.0,3.0500000000000003,봄,33.93999385714286
강원도,2017-04-29,685344.648,2017,4,16.257142857142856,0.4928571428571429,41.32142857142857,13.7,11.69285714285714,0.0071428571428571,2.585714285714286,봄,34.26435707142857
강원도,2017-04-30,594225.433,2017,4,19.542857142857144,5.678571428571429,44.5,13.714285714285714,9.428571428571429,0.0,2.992857142857143,봄,35.039814
강원도,2017-05-01,698146.135,2017,5,16.835714285714285,2.6,43.771428571428565,13.764285714285714,11.842857142857143,0.0,1.7857142857142858,봄,35.54809907142857
강원도,2017-05-02,606595.124,2017,5,16.37142857142857,5.007142857142857,52.82142857142857,13.8,10.835714285714284,0.0,1.35,봄,38.724422571428576
강원도,2017-05-03,683211.101,2017,5,17.964285714285715,5.607142857142857,51.65,13.821428571428571,11.37142857142857,0.0,1.3,봄,40.5773325
강원도,2017-05-04,543429.336,2017,5,18.77857142857143,6.6571428571428575,49.76428571428572,13.871428571428572,8.935714285714285,0.0,1.2428571428571429,봄,41.24995071428572
강원도,2017-05-05,614909.6089999999,2017,5,21.014285714285712,9.121428571428572,48.46428571428572,13.9,10.285714285714286,0.0,2.6,봄,41.17051671428571
강원도,2017-05-06,696390.456,2017,5,15.535714285714286,-4.678571428571429,27.307142857142857,13.921428571428573,11.585714285714284,0.0,3.985714285714285,봄,34.80450535714286
강원도,2017-05-07,694696.053,2017,5,16.485714285714288,-2.542857142857143,29.95,13.971428571428572,12.30714285714286,0.0,3.3714285714285714,봄,30.6848445
강원도,2017-05-08,523352.576,2017,5,18.52857142857143,2.835714285714286,38.957142857142856,14.0,7.885714285714286,0.0,2.5785714285714287,봄,30.56228935714286
강원도,2017-05-09,236549.377,2017,5,14.892857142857142,9.964285714285714,74.83571428571429,14.014285714285714,0.7642857142857142,3.007142857142857,1.3571428571428572,봄,41.335151785714295
강원도,2017-05-10,240202.742,2017,5,14.69285714285714,10.992857142857144,80.17142857142858,14.064285714285717,2.521428571428572,1.2642857142857142,1.4642857142857142,봄,50.54241707142858
강원도,2017-05-11,428952.925,2017,5,18.15,10.707142857142856,65.0,14.092857142857142,7.85,0.1714285714285714,1.985714285714285,봄,53.50283850000001
강원도,2017-05-12,231564.198,2017,5,18.52857142857143,12.278571428571428,69.98571428571428,14.114285714285714,0.1571428571428571,0.8285714285714285,1.7285714285714284,봄,56.93759228571429
강원도,2017-05-13,410045.156,2017,5,16.164285714285715,10.585714285714284,72.47857142857143,14.135714285714286,5.314285714285715,8.97857142857143,2.457142857142857,봄,59.63562792857143
강원도,2017-05-14,735791.598,2017,5,15.914285714285716,2.685714285714286,44.45,14.171428571428567,12.164285714285716,0.0,3.95,봄,51.306648
강원도,2017-05-15,418129.765,2017,5,14.7,6.464285714285714,59.6,14.207142857142856,5.842857142857143,0.0,2.314285714285714,봄,49.75233
강원도,2017-05-16,488906.944,2017,5,15.192857142857145,9.05,69.69285714285715,14.235714285714286,7.635714285714286,0.0071428571428571,1.2428571428571429,봄,52.45712314285714
강원도,2017-05-17,584338.642,2017,5,16.057142857142857,9.607142857142858,69.93571428571428,14.264285714285714,10.614285714285714,0.9928571428571428,1.4,봄,54.1719507857143
강원도,2017-05-18,644838.262,2017,5,19.842857142857145,8.321428571428571,52.79285714285714,14.285714285714286,11.885714285714286,0.0,2.1214285714285714,봄,50.103780642857146
강원도,2017-05-19,712823.8420000001,2017,5,22.12857142857143,5.457142857142857,38.55714285714286,14.314285714285717,12.635714285714286,0.0,2.542857142857143,봄,44.39857585714286
강원도,2017-05-20,639613.491,2017,5,21.6,7.742857142857143,44.892857142857146,14.335714285714287,11.15,0.0,1.5785714285714287,봄,41.54176864285714
강원도,2017-05-21,689506.087,2017,5,20.642857142857142,9.62142857142857,53.721428571428575,14.371428571428572,11.835714285714284,0.0,1.592857142857143,봄,41.68168307142857
강원도,2017-05-22,654726.555,2017,5,18.52857142857143,10.62857142857143,65.09285714285714,14.385714285714286,10.30714285714286,0.0,1.8571428571428568,봄,45.178806642857154
강원도,2017-05-23,411475.412,2017,5,18.007142857142856,12.007142857142856,71.29285714285713,14.414285714285716,3.407142857142857,3.0928571428571425,1.4285714285714286,봄,50.35115314285714
강원도,2017-05-24,553290.989,2017,5,18.664285714285715,13.157142857142857,74.85000000000001,14.45,8.792857142857143,7.335714285714286,1.292857142857143,봄,55.7567175
강원도,2017-05-25,642134.061,2017,5,17.79285714285714,7.15,55.67142857142857,14.471428571428572,10.85,0.0,2.9285714285714284,봄,53.46758807142858
강원도,2017-05-26,485447.337,2017,5,13.87142857142857,5.378571428571428,60.385714285714286,14.485714285714286,5.592857142857143,0.0928571428571428,1.7071428571428573,봄,52.83433778571429
강원도,2017-05-27,649249.153,2017,5,16.685714285714287,7.7,59.92857142857143,14.507142857142856,12.25,0.0,1.3857142857142857,봄,51.68056092857143
강원도,2017-05-28,604351.263,2017,5,20.02142857142857,9.514285714285714,55.42142857142857,14.535714285714286,10.85,0.0,2.028571428571429,봄,49.20816407142858
강원도,2017-05-29,626180.601,2017,5,22.835714285714285,13.271428571428572,57.55714285714286,14.535714285714286,10.078571428571427,0.0,1.8142857142857145,봄,47.93884585714286
강원도,2017-05-30,520549.196,2017,5,22.47142857142857,10.342857142857143,50.285714285714285,14.564285714285717,6.15,0.0,1.9142857142857144,봄,45.83589728571429
강원도,2017-05-31,494906.7569999999,2017,5,21.00714285714286,9.214285714285714,50.32142857142857,14.578571428571427,6.307142857142857,0.0,1.2714285714285716,봄,44.13684857142857
강원도,2017-06-01,294274.243,2017,6,18.15,12.314285714285717,71.75,14.6,5.178571428571429,10.214285714285714,1.7714285714285716,여름,49.39913549999999
강원도,2017-06-02,694299.119,2017,6,16.857142857142858,6.828571428571428,57.48571428571428,14.62142857142857,11.421428571428573,0.0857142857142857,1.7714285714285716,여름,49.03070528571428
강원도,2017-06-03,628603.5709999999,2017,6,17.442857142857143,7.164285714285714,55.09285714285714,14.635714285714286,11.271428571428572,0.3142857142857142,1.8571428571428568,여름,47.94726214285714
강원도,2017-06-04,684110.5329999999,2017,6,17.864285714285714,6.514285714285714,53.85,14.657142857142857,12.214285714285714,0.9428571428571428,1.7142857142857142,여름,47.1826275
강원도,2017-06-05,718284.682,2017,6,18.3,8.992857142857144,59.68571428571429,14.664285714285713,12.35,0.0071428571428571,1.8142857142857145,여름,48.396296785714284
강원도,2017-06-06,269091.301,2017,6,16.307142857142857,10.85,73.17142857142858,14.671428571428567,0.5571428571428572,7.571428571428571,1.342857142857143,여름,52.21112957142857
강원도,2017-06-07,104388.582,2017,6,16.428571428571427,14.928571428571429,91.31428571428572,14.685714285714283,0.1928571428571428,6.807142857142857,1.4357142857142855,여름,61.043589214285724
강원도,2017-06-08,630707.766,2017,6,20.55,10.55714285714286,56.37857142857143,14.707142857142856,11.771428571428572,0.0,2.557142857142857,여름,56.866246928571435
강원도,2017-06-09,500287.789,2017,6,20.99285714285714,11.0,56.721428571428575,14.721428571428572,6.785714285714286,1.5,3.05,여름,54.10763057142857
강원도,2017-06-10,609716.108,2017,6,18.86428571428572,6.614285714285714,49.971428571428575,14.735714285714286,10.585714285714284,0.7214285714285715,1.85,여름,49.857356571428575
강원도,2017-06-11,703948.9419999999,2017,6,17.435714285714287,7.55,58.17142857142857,14.735714285714286,11.978571428571428,0.0,1.7714285714285716,여름,48.662201571428575
강원도,2017-06-12,585119.574,2017,6,17.285714285714285,9.12857142857143,63.285714285714285,14.757142857142856,8.957142857142857,0.0,1.907142857142857,여름,48.44509778571428
강원도,2017-06-13,465937.613,2017,6,16.907142857142855,11.62857142857143,73.83571428571429,14.757142857142856,7.428571428571429,4.621428571428572,1.542857142857143,여름,53.21961878571429
